value,label
3.65000009537,0
3.54999995232,0
4.0999999046300015,0
3.90000009537,0
3.70000004768,0
3.90000009537,0
3.8499999046300006,0
3.79999995232,0
4.1500000953699985,0
3.95000004768,0
4.0,0
3.95000004768,0
4.0999999046300015,0
4.19999980927,0
3.70000004768,0
4.0,0
4.0,0
4.1500000953699985,0
3.95000004768,0
3.90000009537,0
3.8499999046300006,0
4.0500001907300005,0
4.5,0
3.79999995232,0
4.1500000953699985,0
3.95000004768,0
4.4000000953699985,0
4.5,0
4.0,0
3.8499999046300006,0
3.70000004768,0
3.79999995232,0
5.3000001907300005,0
5.599999904630001,0
5.19999980927,0
5.19999980927,0
5.25,0
5.19999980927,0
5.0500001907300005,0
5.0999999046300015,0
4.94999980927,0
5.19999980927,0
5.5,0
5.3499999046300015,0
5.3000001907300005,0
5.69999980927,0
5.44999980927,0
5.5,0
5.1500000953699985,0
5.44999980927,0
5.44999980927,0
5.3499999046300015,0
5.400000095369999,0
5.0999999046300015,0
5.25,0
5.650000095369999,0
5.400000095369999,0
5.400000095369999,0
5.8000001907300005,0
5.5500001907300005,0
5.650000095369999,0
5.400000095369999,0
5.599999904630001,0
5.8000001907300005,0
5.400000095369999,0
5.8000001907300005,0
5.75,0
5.900000095369999,0
5.19999980927,0
5.849999904630001,0
5.44999980927,0
5.650000095369999,0
5.8000001907300005,0
5.650000095369999,0
5.5,0
5.69999980927,0
6.099999904630001,0
5.94999980927,0
5.69999980927,0
5.849999904630001,0
5.5,0
5.3000001907300005,0
5.75,0
5.400000095369999,0
5.44999980927,0
5.5500001907300005,0
5.0999999046300015,0
5.69999980927,0
5.599999904630001,0
4.75,0
5.599999904630001,0
5.3000001907300005,0
5.44999980927,0
5.849999904630001,0
5.3000001907300005,0
5.5,0
5.69999980927,0
5.5500001907300005,0
5.400000095369999,0
5.25,0
5.44999980927,0
5.5,0
4.75,0
5.400000095369999,0
4.94999980927,0
5.19999980927,0
5.19999980927,0
5.1500000953699985,0
5.5500001907300005,0
5.0500001907300005,0
4.75,0
5.0,0
5.19999980927,0
5.0,0
5.19999980927,0
5.19999980927,0
5.3499999046300015,0
5.650000095369999,0
5.0500001907300005,0
4.75,0
5.1500000953699985,0
5.0999999046300015,0
5.44999980927,0
4.8499999046300015,0
4.5,0
5.3499999046300015,0
4.6500000953699985,0
4.8000001907300005,0
5.0999999046300015,0
4.6500000953699985,0
4.75,0
4.7647056579600005,0
5.266666889190001,1
19.0,1
11.5,1
7.866666793819999,1
21.5499992371,1
9.1875,1
8.933333396910003,1
21.1052627563,1
12.800000190699999,1
21.8999996185,1
11.449999809300001,1
7.150000095369999,1
6.400000095369999,0
6.69999980927,0
6.69999980927,0
6.099999904630001,0
6.099999904630001,0
6.349999904630001,0
5.849999904630001,0
4.94999980927,0
5.25,0
5.0500001907300005,0
5.0999999046300015,0
4.94999980927,0
4.9000000953699985,0
5.25,0
4.9000000953699985,0
4.8499999046300015,0
5.0,0
4.75,0
5.3499999046300015,0
5.25,0
4.8000001907300005,0
5.0500001907300005,0
4.94999980927,0
4.8499999046300015,0
4.9000000953699985,0
4.8000001907300005,0
4.75,0
4.5500001907300005,0
5.0,0
4.5500001907300005,0
4.69999980927,0
5.0,0
4.8000001907300005,0
5.400000095369999,0
4.5,0
4.25,0
4.0999999046300015,0
4.0999999046300015,0
4.44999980927,0
4.3000001907300005,0
4.3499999046300015,0
4.0999999046300015,0
4.3499999046300015,0
4.5500001907300005,0
4.75,0
3.8499999046300006,0
4.3499999046300015,0
4.3000001907300005,0
4.3499999046300015,0
4.75,0
4.0999999046300015,0
4.3000001907300005,0
4.3000001907300005,0
4.6500000953699985,0
4.4000000953699985,0
4.4000000953699985,0
4.5,0
4.69999980927,0
4.4000000953699985,0
4.19999980927,0
4.3499999046300015,0
4.5999999046300015,0
4.25,0
4.5500001907300005,0
4.44999980927,0
3.90000009537,0
4.0,0
3.90000009537,0
4.44999980927,0
3.90000009537,0
4.0,0
3.8499999046300006,0
4.25,0
4.25,0
4.0500001907300005,0
3.5999999046300006,0
3.95000004768,0
3.8499999046300006,0
3.8499999046300006,0
3.90000009537,0
3.70000004768,0
4.1500000953699985,0
3.70000004768,0
3.8499999046300006,0
3.65000009537,0
3.75,0
4.0999999046300015,0
3.65000009537,0
3.95000004768,0
3.8499999046300006,0
3.70000004768,0
4.0999999046300015,0
3.90000009537,0
4.5,0
3.70000004768,0
3.65000009537,0
3.70000004768,0
3.34999990463,0
3.79999995232,0
3.75,0
3.5,0
3.8499999046300006,0
3.5999999046300006,0
3.95000004768,0
3.79999995232,0
3.25,0
3.54999995232,0
3.45000004768,0
3.34999990463,0
3.5999999046300006,0
3.20000004768,0
3.54999995232,0
3.5999999046300006,0
3.34999990463,0
3.20000004768,0
3.34999990463,0
3.29999995232,0
3.5999999046300006,0
3.5,0
3.20000004768,0
3.40000009537,0
3.65000009537,0
3.54999995232,0
4.0500001907300005,0
3.15000009537,0
3.25,0
3.25,0
3.45000004768,0
3.29999995232,0
3.15000009537,0
3.25,0
3.09999990463,0
3.45000004768,0
3.15000009537,0
3.25,0
3.29999995232,0
3.15000009537,0
3.20000004768,0
3.34999990463,0
3.5999999046300006,0
3.0,0
3.40000009537,0
3.20000004768,0
3.34999990463,0
3.29999995232,0
3.09999990463,0
3.20000004768,0
3.29999995232,0
3.34999990463,0
2.79999995232,0
3.25,0
3.34999990463,0
3.15000009537,0
3.54999995232,0
2.70000004768,0
2.75,0
3.0,0
2.79999995232,0
3.29999995232,0
3.09999990463,0
2.70000004768,0
3.09999990463,0
3.34999990463,0
3.09999990463,0
3.25,0
2.95000004768,0
2.84999990463,0
2.84999990463,0
2.90000009537,0
3.15000009537,0
2.90000009537,0
3.29999995232,0
3.0,0
3.29999995232,0
2.75,0
3.0,0
3.04999995232,0
3.29999995232,0
3.54999995232,0
2.79999995232,0
2.79999995232,0
3.29999995232,0
3.0,0
3.5999999046300006,0
2.95000004768,0
2.70000004768,0
2.70000004768,0
3.09999990463,0
3.15000009537,0
3.0,0
3.15000009537,0
3.29999995232,0
2.84999990463,0
3.15000009537,0
3.04999995232,0
2.84999990463,0
2.95000004768,0
2.75,0
3.15000009537,0
3.65000009537,0
3.09999990463,0
3.09999990463,0
3.29999995232,0
3.15000009537,0
2.79999995232,0
2.84999990463,0
3.40000009537,0
3.0,0
3.54999995232,0
2.84999990463,0
3.09999990463,0
3.29999995232,0
3.40000009537,0
3.5,0
3.09999990463,0
2.90000009537,0
3.04999995232,0
3.04999995232,0
3.09999990463,0
3.15000009537,0
3.20000004768,0
3.04999995232,0
3.29999995232,0
3.34999990463,0
3.25,0
2.75,0
2.95000004768,0
2.95000004768,0
3.25,0
3.29999995232,0
3.0,0
3.04999995232,0
3.0,0
3.09999990463,0
2.84999990463,0
2.84999990463,0
3.29999995232,0
3.04999995232,0
3.04999995232,0
3.09999990463,0
2.75,0
2.95000004768,0
3.20000004768,0
3.54999995232,0
2.95000004768,0
2.75,0
2.65000009537,0
2.90000009537,0
3.04999995232,0
3.0,0
2.95000004768,0
2.70000004768,0
3.15000009537,0
2.84999990463,0
3.29999995232,0
2.79999995232,0
2.54999995232,0
3.04999995232,0
3.0,0
3.68421053886,0
3.0,0
3.21052622795,0
2.91304349899,0
3.25,0
2.75,0
2.95000004768,0
2.84999990463,0
2.95000004768,0
3.29999995232,0
3.04999995232,0
3.45000004768,0
3.0,0
3.09999990463,0
3.40000009537,0
3.20000004768,0
2.95000004768,0
2.84999990463,0
2.75,0
3.20000004768,0
2.95000004768,0
3.04999995232,0
3.15000009537,0
3.09999990463,0
3.20000004768,0
3.40000009537,0
3.15000009537,0
3.0,0
3.29999995232,0
3.15000009537,0
3.29999995232,0
3.25,0
3.29999995232,0
3.20000004768,0
3.04999995232,0
2.95000004768,0
3.25,0
3.04999995232,0
3.45000004768,0
3.29999995232,0
3.0,0
2.90000009537,0
3.40000009537,0
3.04999995232,0
3.70000004768,0
2.95000004768,0
3.25,0
3.04999995232,0
2.79999995232,0
3.04999995232,0
3.09999990463,0
2.95000004768,0
2.79999995232,0
3.15000009537,0
3.04999995232,0
3.09999990463,0
2.65000009537,0
2.79999995232,0
2.84999990463,0
3.15000009537,0
3.45000004768,0
3.40000009537,0
3.15000009537,0
3.25,0
3.04999995232,0
2.79999995232,0
3.15000009537,0
3.0,0
3.0,0
3.29999995232,0
2.95000004768,0
3.09999990463,0
3.20000004768,0
3.29999995232,0
3.5,0
3.0,0
2.95000004768,0
2.95000004768,0
2.95000004768,0
3.0,0
3.15000009537,0
3.20000004768,0
3.09999990463,0
3.04999995232,0
3.15000009537,0
2.79999995232,0
3.09999990463,0
2.90000009537,0
3.0,0
3.25,0
2.95000004768,0
3.20000004768,0
3.09999990463,0
3.45000004768,0
3.70000004768,0
3.29999995232,0
3.04999995232,0
3.04999995232,0
3.04999995232,0
3.15000009537,0
2.84999990463,0
2.59999990463,0
3.0,0
2.95000004768,0
3.04999995232,0
3.0,0
3.0,0
2.59999990463,0
2.90000009537,0
3.25,0
3.20000004768,0
2.95000004768,0
3.09999990463,0
3.0,0
3.25,0
2.79999995232,0
3.15000009537,0
3.0,0
2.70000004768,0
3.04999995232,0
2.75,0
2.65000009537,0
3.04999995232,0
3.15000009537,0
3.04999995232,0
3.04999995232,0
2.70000004768,0
2.59999990463,0
2.70000004768,0
2.90000009537,0
2.5,0
2.90000009537,0
2.75,0
2.75,0
2.70000004768,0
2.79999995232,0
2.45000004768,0
2.59999990463,0
2.59999990463,0
2.75,0
2.79999995232,0
2.59999990463,0
2.95000004768,0
2.95000004768,0
2.90000009537,0
2.54999995232,0
2.59999990463,0
2.45000004768,0
2.75,0
2.84999990463,0
2.65000009537,0
2.54999995232,0
2.65000009537,0
2.79999995232,0
3.09999990463,0
2.54999995232,0
2.54999995232,0
2.34999990463,0
2.79999995232,0
2.65000009537,0
2.54999995232,0
2.65000009537,0
2.45000004768,0
2.70000004768,0
2.84999990463,0
2.5,0
2.5,0
2.25,0
2.65000009537,0
2.65000009537,0
2.59999990463,0
2.59999990463,0
2.70000004768,0
2.70000004768,0
2.5,0
2.5,0
2.20000004768,0
2.75,0
2.45000004768,0
2.65000009537,0
2.40000009537,0
2.59999990463,0
2.54999995232,0
2.59999990463,0
2.45000004768,0
2.45000004768,0
2.29999995232,0
2.5,0
2.29999995232,0
2.5,0
2.45000004768,0
2.45000004768,0
1.89999997616,0
2.45000004768,0
2.20000004768,0
2.59999990463,0
2.15000009537,0
2.15000009537,0
2.20000004768,0
2.20000004768,0
2.40000009537,0
2.20000004768,0
2.29999995232,0
2.45000004768,0
2.15000009537,0
2.04999995232,0
2.34999990463,0
2.15000009537,0
2.34999990463,0
2.29999995232,0
2.34999990463,0
2.29999995232,0
2.20000004768,0
2.20000004768,0
2.65000009537,0
2.25,0
2.29999995232,0
2.04999995232,0
2.40000009537,0
2.25,0
1.95000004768,0
2.09999990463,0
1.75,0
2.40000009537,0
2.70000004768,0
2.25,0
2.29999995232,0
2.25,0
2.34999990463,0
2.45000004768,0
2.45000004768,0
2.5,0
2.34999990463,0
2.5,0
2.40000009537,0
2.29999995232,0
2.40000009537,0
2.40000009537,0
2.40000009537,0
3.04999995232,0
2.25,0
2.34999990463,0
2.59999990463,0
2.45000004768,0
3.09999990463,0
2.25,0
2.09999990463,0
2.40000009537,0
2.15000009537,0
2.65000009537,0
2.25,0
2.20000004768,0
2.04999995232,0
2.45000004768,0
2.04999995232,0
2.65000009537,0
2.29999995232,0
2.40000009537,0
2.20000004768,0
2.45000004768,0
2.45000004768,0
2.25,0
2.54999995232,0
2.29999995232,0
2.59999990463,0
2.25,0
2.40000009537,0
2.34999990463,0
2.20000004768,0
2.90000009537,0
2.20000004768,0
2.75,0
2.5,0
2.45000004768,0
2.90000009537,0
2.40000009537,0
2.34999990463,0
2.25,0
2.34999990463,0
2.34999990463,0
2.34999990463,0
2.45000004768,0
2.45000004768,0
2.54999995232,0
2.65000009537,0
2.5,0
2.40000009537,0
2.5,0
2.40000009537,0
2.40000009537,0
2.40000009537,0
2.5,0
2.40000009537,0
2.40000009537,0
2.65000009537,0
2.29999995232,0
2.45000004768,0
2.54999995232,0
2.34999990463,0
2.70000004768,0
2.34999990463,0
2.5,0
2.59999990463,0
2.29999995232,0
3.20000004768,0
2.20000004768,0
2.5,0
2.5,0
2.54999995232,0
2.70000004768,0
2.29999995232,0
2.5,0
2.45000004768,0
2.34999990463,0
2.84999990463,0
2.25,0
2.54999995232,0
2.54999995232,0
2.54999995232,0
2.70000004768,0
2.70000004768,0
2.34999990463,0
2.65000009537,0
2.75,0
3.0,0
2.20000004768,0
2.54999995232,0
2.70000004768,0
2.45000004768,0
2.90000009537,0
2.54999995232,0
2.59999990463,0
2.90000009537,0
2.65000009537,0
3.15000009537,0
2.45000004768,0
2.65000009537,0
2.90000009537,0
2.34999990463,0
2.65000009537,0
2.5,0
2.79999995232,0
2.5,0
2.70000004768,0
2.79999995232,0
2.70000004768,0
2.5,0
2.54999995232,0
2.40000009537,0
2.75,0
2.95000004768,0
2.25,0
2.70000004768,0
2.90000009537,0
3.0,0
2.59999990463,0
2.65000009537,0
3.09999990463,0
2.70000004768,0
3.25,0
2.65000009537,0
3.04999995232,0
3.09999990463,0
2.95000004768,0
3.20000004768,0
2.75,0
2.70000004768,0
2.65000009537,0
2.84999990463,0
2.75,0
2.75,0
2.79999995232,0
2.84999990463,0
2.79999995232,0
2.90000009537,0
3.25,0
2.75,0
2.70000004768,0
2.84999990463,0
3.04999995232,0
3.0,0
2.84999990463,0
3.09999990463,0
3.15000009537,0
2.95000004768,0
2.90000009537,0
2.79999995232,0
3.04999995232,0
2.54999995232,0
3.20000004768,0
2.90000009537,0
2.90000009537,0
3.15000009537,0
3.04999995232,0
3.5999999046300006,0
2.5,0
2.95000004768,0
3.25,0
2.59999990463,0
3.15000009537,0
2.70000004768,0
2.79999995232,0
2.79999995232,0
2.75,0
2.79999995232,0
2.95000004768,0
2.34999990463,0
2.95000004768,0
2.84999990463,0
3.04999995232,0
2.84999990463,0
2.70000004768,0
3.09999990463,0
3.04999995232,0
2.95000004768,0
2.70000004768,0
2.90000009537,0
3.04999995232,0
2.79999995232,0
3.09999990463,0
2.59999990463,0
3.04999995232,0
3.04999995232,0
3.09999990463,0
3.5,0
2.70000004768,0
2.54999995232,0
2.84999990463,0
2.70000004768,0
2.75,0
2.79999995232,0
3.04999995232,0
2.65000009537,0
3.25,0
3.09999990463,0
2.84999990463,0
2.90000009537,0
2.70000004768,0
2.59999990463,0
3.15000009537,0
3.04999995232,0
2.95000004768,0
3.04999995232,0
2.90000009537,0
3.25,0
2.95000004768,0
2.95000004768,0
2.95000004768,0
2.75,0
3.40000009537,0
2.75,0
2.95000004768,0
3.04999995232,0
3.09999990463,0
3.70000004768,0
2.95000004768,0
3.09999990463,0
2.75,0
3.04999995232,0
3.09999990463,0
3.04999995232,0
3.0,0
3.15000009537,0
3.25,0
3.09999990463,0
3.5999999046300006,0
2.84999990463,0
3.20000004768,0
3.04999995232,0
3.34999990463,0
3.34999990463,0
2.95000004768,0
3.34999990463,0
3.40000009537,0
3.34999990463,0
3.09999990463,0
2.75,0
3.15000009537,0
3.29999995232,0
3.75,0
3.0,0
3.40000009537,0
3.54999995232,0
3.04999995232,0
3.8499999046300006,0
3.09999990463,0
2.84999990463,0
3.29999995232,0
3.0,0
3.45000004768,0
3.0,0
3.0,0
3.15000009537,0
3.40000009537,0
3.15000009537,0
3.34999990463,0
3.15000009537,0
3.15000009537,0
3.09999990463,0
3.54999995232,0
3.15000009537,0
3.15000009537,0
3.5999999046300006,0
3.15000009537,0
3.5999999046300006,0
3.04999995232,0
3.04999995232,0
3.40000009537,0
3.20000004768,0
3.5999999046300006,0
3.29999995232,0
3.45000004768,0
3.79999995232,0
3.65000009537,0
3.75,0
3.5,0
3.65000009537,0
3.45000004768,0
3.15000009537,0
3.54999995232,0
3.34999990463,0
3.5999999046300006,0
3.20000004768,0
3.5,0
3.5999999046300006,0
3.65000009537,0
3.34999990463,0
3.25,0
3.0,0
3.5,0
3.34999990463,0
3.45000004768,0
3.5,0
3.45000004768,0
3.40000009537,0
3.0,0
3.15000009537,0
3.54999995232,0
3.45000004768,0
3.54999995232,0
3.25,0
3.40000009537,0
3.65000009537,0
3.20000004768,0
4.0,0
3.09999990463,0
3.15000009537,0
3.29999995232,0
3.29999995232,0
3.40000009537,0
3.25,0
3.29999995232,0
3.29999995232,0
3.29999995232,0
3.45000004768,0
3.40000009537,0
2.95000004768,0
3.15000009537,0
2.84999990463,0
3.5,0
3.40000009537,0
3.54999995232,0
3.45000004768,0
3.15000009537,0
3.15000009537,0
3.29999995232,0
2.95000004768,0
3.40000009537,0
3.20000004768,0
3.5999999046300006,0
3.0,0
3.29999995232,0
3.45000004768,0
3.45000004768,0
3.75,0
3.29999995232,0
3.09999990463,0
3.15000009537,0
3.09999990463,0
3.45000004768,0
3.29999995232,0
3.15000009537,0
3.34999990463,0
3.25,0
3.40000009537,0
3.5999999046300006,0
3.29999995232,0
3.20000004768,0
3.09999990463,0
3.34999990463,0
3.79999995232,0
3.09999990463,0
3.65000009537,0
3.29999995232,0
3.40000009537,0
3.5,0
3.45000004768,0
3.75,0
3.5,0
3.70000004768,0
3.25,0
3.5,0
3.90000009537,0
3.5,0
3.90000009537,0
3.54999995232,0
3.29999995232,0
3.45000004768,0
3.45000004768,0
3.65000009537,0
3.54999995232,0
3.29999995232,0
3.54999995232,0
3.5999999046300006,0
3.5,0
3.5999999046300006,0
3.25,0
3.5,0
3.5,0
3.34999990463,0
3.65000009537,0
3.45000004768,0
3.5999999046300006,0
3.54999995232,0
3.70000004768,0
3.45000004768,0
3.25,0
3.79999995232,0
3.75,0
3.5999999046300006,0
3.40000009537,0
3.29999995232,0
3.5999999046300006,0
3.5,0
3.75,0
3.70000004768,0
3.45000004768,0
3.5,0
3.5,0
3.79999995232,0
3.04999995232,0
3.75,0
3.5,0
3.54999995232,0
3.5999999046300006,0
3.65000009537,0
3.5,0
3.40000009537,0
3.40000009537,0
3.45000004768,0
3.54999995232,0
3.34999990463,0
3.79999995232,0
3.5999999046300006,0
3.70000004768,0
3.5,0
3.40000009537,0
3.5,0
3.65000009537,0
4.0,0
3.5,0
3.54999995232,0
3.95000004768,0
3.5999999046300006,0
4.0,0
3.75,0
3.15000009537,0
3.5,0
3.20000004768,0
3.5999999046300006,0
3.54999995232,0
3.70000004768,0
3.54999995232,0
3.5,0
3.75,0
3.70000004768,0
3.54999995232,0
3.45000004768,0
3.34999990463,0
3.65000009537,0
3.75,0
3.65000009537,0
3.5,0
4.0999999046300015,0
3.70000004768,0
3.5,0
3.5999999046300006,0
3.65000009537,0
3.75,0
3.8499999046300006,0
3.65000009537,0
3.45000004768,0
4.0500001907300005,0
3.65000009537,0
3.8499999046300006,0
3.65000009537,0
3.5999999046300006,0
3.54999995232,0
3.54999995232,0
3.5,0
3.20000004768,0
3.5999999046300006,0
3.75,0
3.79999995232,0
3.70000004768,0
3.95000004768,0
3.5999999046300006,0
3.45000004768,0
3.75,0
3.5999999046300006,0
3.75,0
3.54999995232,0
3.5999999046300006,0
3.75,0
3.65000009537,0
3.54999995232,0
3.45000004768,0
3.90000009537,0
3.5,0
3.75,0
3.70000004768,0
3.65000009537,0
3.70000004768,0
4.0,0
3.8499999046300006,0
4.25,0
3.90000009537,0
3.5,0
3.45000004768,0
4.25,0
3.8499999046300006,0
3.79999995232,0
4.0500001907300005,0
4.3499999046300015,0
3.90000009537,0
3.54999995232,0
3.90000009537,0
3.70000004768,0
3.90000009537,0
4.19999980927,0
3.5999999046300006,0
3.90000009537,0
4.25,0
3.95000004768,0
4.6500000953699985,0
3.8499999046300006,0
4.1500000953699985,0
4.0,0
3.75,0
4.3000001907300005,0
3.70000004768,0
3.8499999046300006,0
3.79999995232,0
4.19999980927,0
4.25,0
3.8499999046300006,0
3.70000004768,0
3.79999995232,0
3.8499999046300006,0
3.79999995232,0
4.0500001907300005,0
4.1500000953699985,0
4.19999980927,0
4.19999980927,0
3.79999995232,0
4.0500001907300005,0
4.19999980927,0
4.25,0
4.25,0
4.44999980927,0
4.0999999046300015,0
4.1500000953699985,0
4.19999980927,0
4.5999999046300015,0
4.5999999046300015,0
4.25,0
3.8499999046300006,0
3.90000009537,0
4.0,0
4.0,0
4.0500001907300005,0
3.95000004768,0
4.0,0
4.0,0
4.0999999046300015,0
4.25,0
3.79999995232,0
4.0999999046300015,0
4.25,0
4.0999999046300015,0
4.0999999046300015,0
3.95000004768,0
3.95000004768,0
4.44999980927,0
4.0500001907300005,0
3.65000009537,0
3.75,0
3.79999995232,0
4.3000001907300005,0
4.1500000953699985,0
4.0500001907300005,0
4.19999980927,0
4.4000000953699985,0
4.0999999046300015,0
4.3000001907300005,0
3.65000009537,0
4.0500001907300005,0
3.95000004768,0
3.79999995232,0
4.0500001907300005,0
3.75,0
4.25,0
3.95000004768,0
4.3499999046300015,0
4.0,0
4.1500000953699985,0
3.75,0
4.1500000953699985,0
4.0,0
3.8499999046300006,0
4.44999980927,0
3.8499999046300006,0
4.25,0
4.19999980927,0
4.25,0
4.0500001907300005,0
4.1500000953699985,0
4.44999980927,0
4.5999999046300015,0
4.5999999046300015,0
4.19999980927,0
4.3499999046300015,0
4.4000000953699985,0
4.5500001907300005,0
4.44999980927,0
4.1500000953699985,0
4.25,0
4.0,0
4.0999999046300015,0
4.4000000953699985,0
3.95000004768,0
4.0,0
4.0500001907300005,0
4.25,0
4.25,0
4.3499999046300015,0
4.1500000953699985,0
4.0,0
4.25,0
4.5,0
4.3499999046300015,0
4.0999999046300015,0
4.3499999046300015,0
4.25,0
4.4000000953699985,0
4.19999980927,0
4.3000001907300005,0
4.5999999046300015,0
4.69999980927,0
4.8499999046300015,0
4.44999980927,0
4.3499999046300015,0
4.9000000953699985,0
4.5,0
5.25,0
4.19999980927,0
4.94999980927,0
4.8499999046300015,0
4.75,0
4.69999980927,0
4.6500000953699985,0
5.0,0
4.5500001907300005,0
5.1500000953699985,0
4.75,0
4.69999980927,0
4.75,0
5.0,0
5.26315784454,0
4.94999980927,0
5.1500000953699985,0
5.3000001907300005,0
5.5500001907300005,0
5.0999999046300015,0
5.1500000953699985,0
4.8000001907300005,0
5.44999980927,0
5.25,0
5.650000095369999,0
5.5,0
4.8499999046300015,0
5.0999999046300015,0
5.0999999046300015,0
5.1500000953699985,0
5.19999980927,0
4.75,0
5.0500001907300005,0
5.0999999046300015,0
4.94999980927,0
5.650000095369999,0
5.0500001907300005,0
5.44999980927,0
5.3499999046300015,0
5.3499999046300015,0
5.900000095369999,0
5.5,0
5.400000095369999,0
5.0500001907300005,0
4.5999999046300015,0
4.3499999046300015,0
3.90000009537,0
4.3000001907300005,0
4.5999999046300015,0
4.3000001907300005,0
4.69999980927,0
3.95000004768,0
4.4000000953699985,0
4.0500001907300005,0
4.0999999046300015,0
4.44999980927,0
4.19999980927,0
4.1500000953699985,0
4.3499999046300015,0
4.5,0
4.75,0
4.19999980927,0
4.8000001907300005,0
4.69999980927,0
4.5500001907300005,0
4.69999980927,0
4.44999980927,0
4.25,0
4.75,0
4.6500000953699985,0
4.8000001907300005,0
4.0999999046300015,0
4.4000000953699985,0
4.19999980927,0
4.1500000953699985,0
4.44999980927,0
4.6500000953699985,0
4.4000000953699985,0
4.8499999046300015,0
4.5,0
4.5500001907300005,0
4.3499999046300015,0
4.3499999046300015,0
4.8000001907300005,0
4.19999980927,0
4.6500000953699985,0
4.4000000953699985,0
4.4000000953699985,0
4.25,0
4.8000001907300005,0
4.94999980927,0
5.0,0
4.44999980927,0
4.44999980927,0
4.5500001907300005,0
5.3499999046300015,0
4.94999980927,0
4.75,0
4.8000001907300005,0
5.0,0
5.3499999046300015,0
4.69999980927,0
5.0,0
4.44999980927,0
4.6500000953699985,0
4.75,0
4.69999980927,0
4.5999999046300015,0
5.0999999046300015,0
4.6500000953699985,0
4.8000001907300005,0
4.8499999046300015,0
4.5999999046300015,0
4.5,0
4.3499999046300015,0
4.8499999046300015,0
4.94999980927,0
4.5500001907300005,0
4.8499999046300015,0
4.8000001907300005,0
4.6500000953699985,0
4.44999980927,0
4.5999999046300015,0
4.5999999046300015,0
4.75,0
4.9000000953699985,0
4.6500000953699985,0
4.4000000953699985,0
5.0500001907300005,0
5.0,0
5.400000095369999,0
4.5999999046300015,0
4.94999980927,0
4.44999980927,0
4.8499999046300015,0
4.8000001907300005,0
4.75,0
4.44999980927,0
4.6500000953699985,0
4.8000001907300005,0
4.5999999046300015,0
